Time;F;
   0.010; 0.400;
   0.020; 0.400;
   0.030; 0.401;
   0.040; 0.399;
   0.050; 0.400;
   0.060; 0.400;
   0.070; 0.401;
   0.080; 0.400;
   0.090; 0.400;
   0.100; 0.399;
   0.110; 0.400;
   0.120; 0.399;
   0.130; 0.400;
   0.140; 0.399;
   0.150; 0.400;
   0.160; 0.399;
   0.170; 0.399;
   0.180; 0.399;
   0.190; 0.400;
   0.200; 0.399;
   0.210; 0.399;
   0.220; 0.399;
   0.230; 0.400;
   0.240; 0.399;
   0.250; 0.400;
   0.260; 0.399;
   0.270; 0.400;
   0.280; 0.400;
   0.290; 0.400;
   0.300; 0.400;
   0.310; 0.400;
   0.320; 0.399;
   0.330; 0.401;
   0.340; 0.399;
   0.350; 0.401;
   0.360; 0.398;
   0.370; 0.400;
   0.380; 0.400;
   0.390; 0.401;
   0.400; 0.399;
   0.410; 0.400;
   0.420; 0.399;
   0.430; 0.400;
   0.440; 0.399;
   0.450; 0.399;
   0.460; 0.399;
   0.470; 0.400;
   0.480; 0.399;
   0.490; 0.400;
   0.500; 0.399;
   0.510; 0.400;
   0.520; 0.399;
   0.530; 0.400;
   0.540; 0.399;
   0.550; 0.400;
   0.560; 0.399;
   0.570; 0.399;
   0.580; 0.398;
   0.590; 0.400;
   0.600; 0.399;
   0.610; 0.399;
   0.620; 0.399;
   0.630; 0.400;
   0.640; 0.399;
   0.650; 0.399;
   0.660; 0.399;
   0.670; 0.401;
   0.680; 0.399;
   0.690; 0.400;
   0.700; 0.399;
   0.710; 0.401;
   0.720; 0.399;
   0.730; 0.399;
   0.740; 0.399;
   0.750; 0.400;
   0.760; 0.399;
   0.770; 0.400;
   0.780; 0.400;
   0.790; 0.400;
   0.800; 0.400;
   0.810; 0.400;
   0.820; 0.400;
   0.830; 0.400;
   0.840; 0.400;
   0.850; 0.400;
   0.860; 0.400;
   0.870; 0.400;
   0.880; 0.400;
   0.890; 0.400;
   0.900; 0.400;
   0.910; 0.400;
   0.920; 0.400;
   0.930; 0.400;
   0.940; 0.400;
   0.950; 0.400;
   0.960; 0.400;
   0.970; 0.400;
   0.980; 0.400;
   0.990; 0.400;
   1.000; 0.400;
   1.010; 0.400;
   1.020; 0.400;
   1.030; 0.400;
   1.040; 0.400;
   1.050; 0.400;
   1.060; 0.400;
   1.070; 0.400;
   1.080; 0.400;
   1.090; 0.400;
   1.100; 0.400;
   1.110; 0.400;
   1.120; 0.400;
   1.130; 0.400;
   1.140; 0.400;
   1.150; 0.400;
   1.160; 0.400;
   1.170; 0.400;
   1.180; 0.400;
   1.190; 0.400;
   1.200; 0.400;
   1.210; 0.400;
   1.220; 0.400;
   1.230; 0.400;
   1.240; 0.400;
   1.250; 0.400;
   1.260; 0.400;
   1.270; 0.400;
   1.280; 0.400;
   1.290; 0.400;
   1.300; 0.400;
   1.310; 0.400;
   1.320; 0.400;
   1.330; 0.400;
   1.340; 0.400;
   1.350; 0.400;
   1.360; 0.400;
   1.370; 0.400;
   1.380; 0.400;
   1.390; 0.400;
   1.400; 0.400;
   1.410; 0.400;
   1.420; 0.400;
   1.430; 0.400;
   1.440; 0.400;
   1.450; 0.400;
   1.460; 0.400;
   1.470; 0.400;
   1.480; 0.400;
